datum,meldungen
2022-03-26,1
2022-03-27,1
2022-04-03,1
2022-04-06,1
2022-04-07,2
2022-04-08,6
2022-04-09,1
2022-04-12,1
2022-04-13,3
2022-04-14,1
2022-04-15,2
2022-04-16,1
2022-04-17,2
2022-04-21,1
2022-04-22,1
2022-04-23,1
2022-04-24,1
2022-04-26,1
2022-04-27,1
2022-04-29,1
2022-04-30,2
2022-05-01,1
2022-05-04,1
2022-05-05,4
2022-05-06,1
2022-05-09,1
2022-05-13,1
2022-05-14,3
2022-05-15,3
2022-05-17,2
2022-05-21,3
2022-05-22,1
2022-05-23,1
2022-05-24,1
2022-05-25,3
2022-05-26,6
2022-05-27,1
2022-05-28,2
2022-05-29,2
2022-05-30,1
2022-06-03,1
2022-06-04,1
2022-06-05,2
2022-06-07,1
2022-06-08,1
2022-06-10,1
2022-06-14,1
2022-06-16,1
2022-06-17,4
2022-06-19,7
2022-06-20,1
2022-06-23,1
2022-07-03,1
2022-07-06,2
2022-07-10,1
2022-07-13,1
2022-07-16,1
2022-07-17,1
2022-07-21,2
2022-07-23,1
2022-07-24,1
2022-07-25,1
2022-07-30,1
2022-07-31,1
2022-08-01,2
2022-08-02,2
2022-08-04,3
2022-08-06,1
2022-08-07,3
2022-08-08,1
2022-08-09,2
2022-08-12,2
2022-08-13,3
2022-08-14,5
2022-08-15,1
2022-08-16,2
2022-08-17,1
2022-08-18,2
2022-08-19,4
2022-08-20,4
2022-08-21,11
2022-08-22,1
2022-08-24,3
2022-08-25,3
2022-08-26,1
2022-08-27,5
2022-08-28,10
2022-08-29,1
2022-08-30,10
2022-09-01,1
2022-09-03,2
2022-09-04,2
2022-09-05,9
2022-09-06,2
2022-09-07,1
2022-09-08,1
2022-09-09,4
2022-09-10,5
2022-09-11,4
2022-09-12,4
2022-09-13,11
2022-09-14,8
2022-09-15,2
2022-09-16,8
2022-09-17,7
2022-09-18,53
2022-09-19,2
2022-09-20,10
2022-09-21,6
2022-09-22,6
2022-09-23,9
2022-09-24,13
2022-09-25,25
2022-09-26,20
2022-09-27,18
2022-09-28,30
2022-09-29,26
2022-09-30,19
2022-10-01,10
2022-10-02,60
2022-10-03,72
2022-10-04,12
2022-10-05,25
2022-10-06,22
2022-10-07,18
2022-10-08,6
2022-10-09,45
2022-10-10,13
2022-10-11,16
2022-10-12,19
2022-10-13,15
2022-10-14,23
2022-10-15,26
2022-10-16,55
2022-10-17,18
2022-10-18,3
2022-10-19,12
2022-10-20,14
2022-10-21,12
2022-10-22,32
2022-10-23,13
2022-10-24,3
2022-10-25,2
2022-10-26,5
2022-10-27,7
2022-10-28,15
2022-10-29,12
2022-10-30,21
2022-10-31,12
2022-11-01,9
2022-11-03,7
2022-11-04,5
2022-11-05,7
2022-11-06,86
2022-11-07,6
2022-11-08,4
2022-11-09,1
2022-11-10,4
2022-11-11,6
2022-11-12,5
2022-11-13,9
2022-11-14,4
2022-11-15,4
2022-11-18,6
2022-11-20,2
2022-11-22,1
2022-11-23,3
2022-11-24,7
2022-11-26,4
2022-11-27,7
2022-11-28,1
2022-11-30,1
2022-12-01,1
2022-12-03,1
2022-12-04,1
2022-12-05,1
2022-12-06,4
2022-12-07,2
2022-12-08,6
2022-12-09,10
2022-12-12,3
2022-12-13,4
2022-12-15,1
2022-12-18,1
2022-12-20,1
2022-12-21,1
2022-12-23,1
2022-12-24,4
2022-12-25,5
2022-12-26,7
2022-12-27,2
2022-12-29,1
2022-12-30,4
2022-12-31,1
2023-01-01,3
2023-01-02,3
2023-01-03,11
2023-01-04,3
2023-01-05,25
2023-01-06,5
2023-01-07,4
2023-01-08,4
2023-01-09,6
2023-01-12,2
2023-01-13,2
2023-01-14,2
2023-01-15,5
2023-01-16,11
2023-01-17,7
2023-01-18,1
2023-01-21,4
2023-01-23,4
2023-01-24,1
2023-01-25,3
2023-01-29,1
2023-01-30,2
2023-01-31,1
2023-03-03,1
2023-03-05,2
2023-03-06,2
2023-03-08,3
2023-03-09,5
2023-03-12,3
2023-03-13,10
2023-03-14,2
2023-03-18,1
2023-03-19,1
2023-03-20,1
2023-03-24,6
2023-03-25,2
2023-03-26,3
2023-03-30,2
2023-03-31,1
2023-04-01,1
2023-04-02,5
2023-04-05,3
2023-04-06,1
2023-04-07,2
2023-04-09,2
2023-04-10,1
2023-04-13,10
2023-04-14,1
2023-04-16,1
2023-04-17,2
2023-04-18,1
2023-04-19,4
2023-04-20,2
2023-04-24,2
2023-04-26,1
2023-04-27,1
2023-04-29,1
2023-04-30,2
2023-05-01,3
2023-05-03,1
2023-05-04,1
2023-05-05,2
2023-05-06,2
2023-05-07,5
2023-05-08,1
2023-05-09,1
2023-05-11,2
2023-05-12,1
2023-05-15,1
2023-05-16,2
2023-05-18,2
2023-05-20,1
2023-05-21,3
2023-05-24,1
2023-05-25,1
2023-05-28,1
2023-05-29,1
2023-06-03,1
2023-06-06,2
2023-06-07,2
2023-06-08,2
2023-06-10,1
2023-06-11,1
2023-06-13,1
2023-06-15,1
2023-06-16,1
2023-06-17,1
2023-06-18,3
2023-06-22,1
2023-06-23,1
2023-06-24,1
2023-06-25,2
2023-06-28,1
2023-06-29,4
2023-07-02,4
2023-07-03,2
2023-07-04,1
2023-07-06,3
2023-07-07,2
2023-07-08,1
2023-07-09,2
2023-07-10,1
2023-07-11,2
2023-07-13,1
2023-07-14,2
2023-07-17,2
2023-07-19,2
2023-07-20,5
2023-07-22,26
2023-07-23,1
2023-07-24,2
2023-07-25,1
2023-07-26,3
2023-07-27,1
2023-07-28,4
2023-07-29,11
2023-07-30,4
2023-07-31,2
2023-08-01,2
2023-08-02,5
2023-08-03,2
2023-08-04,6
2023-08-05,4
2023-08-06,2
2023-08-07,10
2023-08-08,4
2023-08-09,9
2023-08-10,4
2023-08-12,6
2023-08-13,5
2023-08-14,6
2023-08-15,7
2023-08-16,12
2023-08-17,4
2023-08-18,12
2023-08-19,10
2023-08-20,10
2023-08-21,11
2023-08-22,3
2023-08-23,6
2023-08-24,4
2023-08-25,53
2023-08-26,4
2023-08-27,4
2023-08-28,3
2023-08-29,5
2023-08-30,5
2023-08-31,4
2023-09-01,5
2023-09-02,4
2023-09-03,10
2023-09-04,9
2023-09-06,1
2023-09-09,6
2023-09-10,7
2023-09-13,1
2023-09-14,7
2023-09-15,3
2023-09-16,8
2023-09-17,9
2023-09-18,1
2023-09-20,6
2023-09-21,9
2023-09-22,4
2023-09-23,1
2023-09-24,23
2023-09-25,3
2023-09-26,5
2023-09-27,4
2023-09-28,6
2023-09-29,12
2023-09-30,5
2023-10-01,12
2023-10-02,6
2023-10-03,9
2023-10-04,6
2023-10-05,5
2023-10-06,3
2023-10-07,9
2023-10-08,20
2023-10-09,3
2023-10-10,16
2023-10-11,12
2023-10-12,13
2023-10-13,18
2023-10-14,11
2023-10-15,20
2023-10-16,2
2023-10-17,16
2023-10-18,8
2023-10-19,4
2023-10-20,7
2023-10-21,22
2023-10-22,30
2023-10-23,118
2023-10-24,19
2023-10-25,16
2023-10-26,7
2023-10-27,11
2023-10-28,23
2023-10-29,35
2023-10-30,36
2023-10-31,21
2023-11-01,2
2023-11-02,9
2023-11-03,12
2023-11-04,11
2023-11-05,26
2023-11-06,7
2023-11-07,21
2023-11-08,14
2023-11-09,7
2023-11-10,5
2023-11-11,6
2023-11-12,29
2023-11-13,7
2023-11-14,19
2023-11-15,21
2023-11-16,29
2023-11-17,32
2023-11-18,2
2023-11-19,7
2023-11-20,2
2023-11-21,19
2023-11-22,9
2023-11-23,3
2023-11-24,1
2023-11-25,3
2023-11-26,10
2023-11-27,15
2023-11-28,9
2023-11-29,1
2023-12-01,3
2023-12-02,1
2023-12-06,2
2023-12-07,1
2023-12-09,1
2023-12-12,6
2023-12-17,11
2023-12-19,1
2023-12-20,2
2023-12-23,3
2023-12-25,1
2023-12-26,1
2023-12-27,7
2023-12-28,7
2023-12-29,5
2023-12-30,2
2023-12-31,1
2024-01-01,3
2024-01-04,3
2024-01-05,8
2024-01-06,4
2024-01-07,1
2024-01-10,1
2024-01-11,1
2024-01-13,2
2024-01-14,1
2024-01-17,1
2024-01-20,1
2024-01-21,3
2024-01-22,1
2024-01-23,1
2024-01-24,1
2024-01-25,2
2024-01-26,1
2024-01-27,6
2024-01-29,3
2024-01-30,13
2024-01-31,1
2024-02-01,1
2024-02-02,2
2024-02-03,2
2024-02-04,3
2024-02-06,2
2024-02-07,2
2024-02-10,7
2024-02-11,3
2024-02-12,3
2024-02-13,1
2024-02-14,7
2024-02-15,2
2024-02-16,2
2024-02-17,4
2024-02-18,1
2024-02-19,1
2024-02-20,3
2024-02-21,1
2024-02-22,2
2024-02-23,1
2024-02-24,3
2024-02-25,7
2024-02-26,3
2024-02-27,1
